dt,piezo_sim,piezo_obs
1985-01-01,174.67616,
1985-01-02,174.675,
1985-01-03,174.67327,
1985-01-04,174.67099,
1985-01-05,174.66815,
1985-01-06,174.66478,
1985-01-07,174.66087,
1985-01-08,174.65644,
1985-01-09,174.6515,
1985-01-10,174.64605,
1985-01-11,174.6401,
1985-01-12,174.63367,
1985-01-13,174.62675,
1985-01-14,174.61935,
1985-01-15,174.61149,
1985-01-16,174.60317,
1985-01-17,174.5944,
1985-01-18,174.58518,
1985-01-19,174.57553,
1985-01-20,174.56544,
1985-01-21,174.55493,
1985-01-22,174.544,
1985-01-23,174.53267,
1985-01-24,174.52092,
1985-01-25,174.50878,
1985-01-26,174.49625,
1985-01-27,174.48333,
1985-01-28,174.47003,
1985-01-29,174.45636,
1985-01-30,174.44232,
1985-01-31,174.42792,
1985-02-01,174.41317,
1985-02-02,174.39806,
1985-02-03,174.38261,
1985-02-04,174.36682,
1985-02-05,174.35069,
1985-02-06,174.33423,
1985-02-07,174.31745,
1985-02-08,174.30036,
1985-02-09,174.28295,
1985-02-10,174.26523,
1985-02-11,174.2472,
1985-02-12,174.22888,
1985-02-13,174.21026,
1985-02-14,174.19135,
1985-02-15,174.17216,
1985-02-16,174.15268,
1985-02-17,174.13293,
1985-02-18,174.11291,
1985-02-19,174.09262,
1985-02-20,174.07207,
1985-02-21,174.05125,
1985-02-22,174.03019,
1985-02-23,174.00887,
1985-02-24,173.9873,
1985-02-25,173.96549,
1985-02-26,173.94344,
1985-02-27,173.92115,
1985-02-28,173.89864,
1985-03-01,173.87589,
1985-03-02,173.85292,
1985-03-03,173.82973,
1985-03-04,173.80632,
1985-03-05,173.7827,
1985-03-06,173.75886,
1985-03-07,173.73482,
1985-03-08,173.71058,
1985-03-09,173.68613,
1985-03-10,173.66149,
1985-03-11,173.63665,
1985-03-12,173.61162,
1985-03-13,173.5864,
1985-03-14,173.561,
1985-03-15,173.53542,
1985-03-16,173.50966,
1985-03-17,173.48372,
1985-03-18,173.4576,
1985-03-19,173.43132,
1985-03-20,173.40487,
1985-03-21,173.37826,
1985-03-22,173.35148,
1985-03-23,173.32454,
1985-03-24,173.29745,
1985-03-25,173.2702,
1985-03-26,173.2428,
1985-03-27,173.21525,
1985-03-28,173.18755,
1985-03-29,173.15971,
1985-03-30,173.13173,
1985-03-31,173.10361,
1985-04-01,173.07535,
1985-04-02,173.04695,
1985-04-03,173.01843,
1985-04-04,172.98977,
1985-04-05,172.96098,
1985-04-06,172.93207,
1985-04-07,172.90304,
1985-04-08,172.87388,
1985-04-09,172.84461,
1985-04-10,172.81521,
1985-04-11,172.78571,
1985-04-12,172.75608,
1985-04-13,172.72635,
1985-04-14,172.69651,
1985-04-15,172.66656,
1985-04-16,172.63651,
1985-04-17,172.60635,
1985-04-18,172.57609,
1985-04-19,172.54573,
1985-04-20,172.51527,
1985-04-21,172.48471,
1985-04-22,172.45406,
1985-04-23,172.42332,
1985-04-24,172.39249,
1985-04-25,172.36156,
1985-04-26,172.33055,
1985-04-27,172.29946,
1985-04-28,172.26827,
1985-04-29,172.23701,
1985-04-30,172.20566,
1985-05-01,172.17424,
1985-05-02,172.14273,
1985-05-03,172.11115,
1985-05-04,172.0795,
1985-05-05,172.04777,
1985-05-06,172.01596,
1985-05-07,171.98409,
1985-05-08,171.95215,
1985-05-09,171.92014,
1985-05-10,171.88806,
1985-05-11,171.85592,
1985-05-12,171.82371,
1985-05-13,171.79144,
1985-05-14,171.75911,
1985-05-15,171.72672,
1985-05-16,171.69427,
1985-05-17,171.66176,
1985-05-18,171.6292,
1985-05-19,171.59658,
1985-05-20,171.56391,
1985-05-21,171.53118,
1985-05-22,171.49841,
1985-05-23,171.46558,
1985-05-24,171.4327,
1985-05-25,171.39978,
1985-05-26,171.36681,
1985-05-27,171.33379,
1985-05-28,171.30073,
1985-05-29,171.26762,
1985-05-30,171.23447,
1985-05-31,171.20128,
1985-06-01,171.16805,
1985-06-02,171.13478,
1985-06-03,171.10147,
1985-06-04,171.06813,
1985-06-05,171.03474,
1985-06-06,171.00132,
1985-06-07,170.96787,
1985-06-08,170.93438,
1985-06-09,170.90086,
1985-06-10,170.86731,
1985-06-11,170.83373,
1985-06-12,170.80011,
1985-06-13,170.76647,
1985-06-14,170.7328,
1985-06-15,170.6991,
1985-06-16,170.66538,
1985-06-17,170.63162,
1985-06-18,170.59785,
1985-06-19,170.56405,
1985-06-20,170.53022,
1985-06-21,170.49637,
1985-06-22,170.46251,
1985-06-23,170.42862,
1985-06-24,170.39471,
1985-06-25,170.36078,
1985-06-26,170.32683,
1985-06-27,170.29286,
1985-06-28,170.25888,
1985-06-29,170.22487,
1985-06-30,170.19086,
1985-07-01,170.15682,
1985-07-02,170.12278,
1985-07-03,170.08872,
1985-07-04,170.05464,
1985-07-05,170.02055,
1985-07-06,169.98646,
1985-07-07,169.95234,
1985-07-08,169.91822,
1985-07-09,169.88409,
1985-07-10,169.84995,
1985-07-11,169.8158,
1985-07-12,169.78164,
1985-07-13,169.74748,
1985-07-14,169.7133,
1985-07-15,169.67913,
1985-07-16,169.64494,
1985-07-17,169.61075,
1985-07-18,169.57655,
1985-07-19,169.54235,
1985-07-20,169.50815,
1985-07-21,169.47394,
1985-07-22,169.43973,
1985-07-23,169.40552,
1985-07-24,169.37131,
1985-07-25,169.33709,
1985-07-26,169.30287,
1985-07-27,169.26866,
1985-07-28,169.23444,
1985-07-29,169.20023,
1985-07-30,169.16601,
1985-07-31,169.1318,
1985-08-01,169.09759,
1985-08-02,169.06338,
1985-08-03,169.03054,
1985-08-04,168.99768,
1985-08-05,168.96493,
1985-08-06,168.9328,
1985-08-07,168.90064,
1985-08-08,168.86847,
1985-08-09,168.83627,
1985-08-10,168.80725,
1985-08-11,168.7787,
1985-08-12,168.75009,
1985-08-13,168.7214,
1985-08-14,168.7003,
1985-08-15,168.67903,
1985-08-16,168.6576,
1985-08-17,168.636,
1985-08-18,168.61561,
1985-08-19,168.60294,
1985-08-20,168.58998,
1985-08-21,168.57675,
1985-08-22,168.56323,
1985-08-23,168.54944,
1985-08-24,168.54028,
1985-08-25,168.53079,
1985-08-26,168.52096,
1985-08-27,168.5108,
1985-08-28,168.50032,
1985-08-29,168.48952,
1985-08-30,168.47841,
1985-08-31,168.46699,
1985-09-01,168.45527,
1985-09-02,168.44326,
1985-09-03,168.4353,
1985-09-04,168.42926,
1985-09-05,168.42433,178.28
1985-09-06,168.419,
