dt,river_sim,river_obs
1985-01-01,4.26537,
1985-01-02,4.25031,
1985-01-03,4.23561,
1985-01-04,4.22126,
1985-01-05,4.20725,
1985-01-06,4.19357,
1985-01-07,4.18021,
1985-01-08,4.16715,
1985-01-09,4.15439,
1985-01-10,4.14192,
1985-01-11,4.12972,
1985-01-12,4.1178,
1985-01-13,4.10614,
1985-01-14,4.09472,
1985-01-15,4.08356,
1985-01-16,4.07263,
1985-01-17,4.06193,
1985-01-18,4.05145,
1985-01-19,4.04119,
1985-01-20,4.03113,
1985-01-21,4.02127,
1985-01-22,4.01161,
1985-01-23,4.00214,
1985-01-24,3.99286,
1985-01-25,3.98375,
1985-01-26,3.97481,
1985-01-27,3.96603,
1985-01-28,3.95742,
1985-01-29,3.94897,
1985-01-30,3.94066,
1985-01-31,3.9325,
1985-02-01,3.92449,
1985-02-02,3.91661,
1985-02-03,3.90886,
1985-02-04,3.90124,
1985-02-05,3.89375,
1985-02-06,3.88638,
1985-02-07,3.87913,
1985-02-08,3.87199,
1985-02-09,3.86496,
1985-02-10,3.85803,
1985-02-11,3.85121,
1985-02-12,3.84449,
1985-02-13,3.83787,
1985-02-14,3.83134,
1985-02-15,3.82491,
1985-02-16,3.81856,
1985-02-17,3.81229,
1985-02-18,3.80612,
1985-02-19,3.80002,
1985-02-20,3.79399,
1985-02-21,3.78805,
1985-02-22,3.78218,
1985-02-23,3.77638,
1985-02-24,3.77064,
1985-02-25,3.76498,
1985-02-26,3.75938,
1985-02-27,3.75384,
1985-02-28,3.74836,
1985-03-01,3.74295,
1985-03-02,3.73758,
1985-03-03,3.73228,
1985-03-04,3.72703,
1985-03-05,3.72183,
1985-03-06,3.71668,
1985-03-07,3.71158,
1985-03-08,3.70652,
1985-03-09,3.70152,
1985-03-10,3.69655,
1985-03-11,3.69163,
1985-03-12,3.68676,
1985-03-13,3.68192,
1985-03-14,3.67712,
1985-03-15,3.67236,
1985-03-16,3.66764,
1985-03-17,3.66295,
1985-03-18,3.6583,
1985-03-19,3.65368,
1985-03-20,3.6491,
1985-03-21,3.64454,
1985-03-22,3.64002,
1985-03-23,3.63553,
1985-03-24,3.63106,
